id_dep,libDep,id_circo,id_com,libCom,codeBV,id_bv,libBv,Inscrits,Votants,% Votants,Abstentions,% Abstentions,Exprimés,% Exprimés/inscrits,% Exprimés/votants,Blancs,% Blancs/inscrits,% Blancs/votants,Nuls,% Nuls/inscrits,% Nuls/votants,indicateur,valeur
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0009,13014_0009,Berre-l'Etang - 0009,952,653,"68,59%",299,"31,41%",635,"66,70%","97,24%",11,"1,16%","1,68%",7,"0,74%","1,07%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13029,Cornillon-Confoux,0001,13029_0001,Cornillon-Confoux - 0001,1239,968,"78,13%",271,"21,87%",952,"76,84%","98,35%",13,"1,05%","1,34%",3,"0,24%","0,31%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13037,La Fare-les-Oliviers,0001,13037_0001,La Fare-les-Oliviers - 0001,824,600,"72,82%",224,"27,18%",586,"71,12%","97,67%",11,"1,33%","1,83%",3,"0,36%","0,50%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13037,La Fare-les-Oliviers,0002,13037_0002,La Fare-les-Oliviers - 0002,843,614,"72,84%",229,"27,16%",603,"71,53%","98,21%",9,"1,07%","1,47%",2,"0,24%","0,33%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13037,La Fare-les-Oliviers,0003,13037_0003,La Fare-les-Oliviers - 0003,1041,777,"74,64%",264,"25,36%",753,"72,33%","96,91%",14,"1,34%","1,80%",10,"0,96%","1,29%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13037,La Fare-les-Oliviers,0004,13037_0004,La Fare-les-Oliviers - 0004,966,694,"71,84%",272,"28,16%",680,"70,39%","97,98%",10,"1,04%","1,44%",4,"0,41%","0,58%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13037,La Fare-les-Oliviers,0005,13037_0005,La Fare-les-Oliviers - 0005,1043,783,"75,07%",260,"24,93%",766,"73,44%","97,83%",13,"1,25%","1,66%",4,"0,38%","0,51%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13037,La Fare-les-Oliviers,0006,13037_0006,La Fare-les-Oliviers - 0006,1151,822,"71,42%",329,"28,58%",799,"69,42%","97,20%",15,"1,30%","1,82%",8,"0,70%","0,97%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13044,Grans,0001,13044_0001,Grans - 0001,1178,857,"72,75%",321,"27,25%",843,"71,56%","98,37%",13,"1,10%","1,52%",1,"0,08%","0,12%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13044,Grans,0002,13044_0002,Grans - 0002,975,697,"71,49%",278,"28,51%",678,"69,54%","97,27%",16,"1,64%","2,30%",3,"0,31%","0,43%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13044,Grans,0003,13044_0003,Grans - 0003,1123,818,"72,84%",305,"27,16%",802,"71,42%","98,04%",9,"0,80%","1,10%",7,"0,62%","0,86%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13044,Grans,0004,13044_0004,Grans - 0004,1007,733,"72,79%",274,"27,21%",716,"71,10%","97,68%",11,"1,09%","1,50%",6,"0,60%","0,82%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13051,Lançon-Provence,0001,13051_0001,Lançon-Provence - 0001,985,549,"55,74%",436,"44,26%",529,"53,71%","96,36%",10,"1,02%","1,82%",10,"1,02%","1,82%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13051,Lançon-Provence,0002,13051_0002,Lançon-Provence - 0002,770,541,"70,26%",229,"29,74%",530,"68,83%","97,97%",8,"1,04%","1,48%",3,"0,39%","0,55%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13051,Lançon-Provence,0003,13051_0003,Lançon-Provence - 0003,858,629,"73,31%",229,"26,69%",613,"71,45%","97,46%",12,"1,40%","1,91%",4,"0,47%","0,64%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13051,Lançon-Provence,0004,13051_0004,Lançon-Provence - 0004,921,654,"71,01%",267,"28,99%",646,"70,14%","98,78%",8,"0,87%","1,22%",0,"0,00%","0,00%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13051,Lançon-Provence,0005,13051_0005,Lançon-Provence - 0005,764,553,"72,38%",211,"27,62%",541,"70,81%","97,83%",9,"1,18%","1,63%",3,"0,39%","0,54%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13051,Lançon-Provence,0006,13051_0006,Lançon-Provence - 0006,554,388,"70,04%",166,"29,96%",382,"68,95%","98,45%",3,"0,54%","0,77%",3,"0,54%","0,77%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13051,Lançon-Provence,0007,13051_0007,Lançon-Provence - 0007,408,306,"75,00%",102,"25,00%",302,"74,02%","98,69%",3,"0,74%","0,98%",1,"0,25%","0,33%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13051,Lançon-Provence,0008,13051_0008,Lançon-Provence - 0008,832,577,"69,35%",255,"30,65%",568,"68,27%","98,44%",6,"0,72%","1,04%",3,"0,36%","0,52%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13051,Lançon-Provence,0009,13051_0009,Lançon-Provence - 0009,659,509,"77,24%",150,"22,76%",497,"75,42%","97,64%",5,"0,76%","0,98%",7,"1,06%","1,38%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13051,Lançon-Provence,0010,13051_0010,Lançon-Provence - 0010,762,553,"72,57%",209,"27,43%",541,"71,00%","97,83%",7,"0,92%","1,27%",5,"0,66%","0,90%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13069,Pélissanne,0001,13069_0001,Pélissanne - 0001,1050,767,"73,05%",283,"26,95%",752,"71,62%","98,04%",7,"0,67%","0,91%",8,"0,76%","1,04%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13069,Pélissanne,0002,13069_0002,Pélissanne - 0002,1052,763,"72,53%",289,"27,47%",748,"71,10%","98,03%",6,"0,57%","0,79%",9,"0,86%","1,18%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13069,Pélissanne,0003,13069_0003,Pélissanne - 0003,744,540,"72,58%",204,"27,42%",534,"71,77%","98,89%",3,"0,40%","0,56%",3,"0,40%","0,56%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13069,Pélissanne,0004,13069_0004,Pélissanne - 0004,823,597,"72,54%",226,"27,46%",583,"70,84%","97,65%",6,"0,73%","1,01%",8,"0,97%","1,34%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13069,Pélissanne,0005,13069_0005,Pélissanne - 0005,855,621,"72,63%",234,"27,37%",609,"71,23%","98,07%",7,"0,82%","1,13%",5,"0,58%","0,81%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13069,Pélissanne,0006,13069_0006,Pélissanne - 0006,1005,756,"75,22%",249,"24,78%",748,"74,43%","98,94%",5,"0,50%","0,66%",3,"0,30%","0,40%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13069,Pélissanne,0007,13069_0007,Pélissanne - 0007,946,679,"71,78%",267,"28,22%",665,"70,30%","97,94%",7,"0,74%","1,03%",7,"0,74%","1,03%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13069,Pélissanne,0008,13069_0008,Pélissanne - 0008,901,589,"65,37%",312,"34,63%",580,"64,37%","98,47%",4,"0,44%","0,68%",5,"0,55%","0,85%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13069,Pélissanne,0009,13069_0009,Pélissanne - 0009,917,649,"70,77%",268,"29,23%",640,"69,79%","98,61%",5,"0,55%","0,77%",4,"0,44%","0,62%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13069,Pélissanne,0010,13069_0010,Pélissanne - 0010,1011,641,"63,40%",370,"36,60%",623,"61,62%","97,19%",11,"1,09%","1,72%",7,"0,69%","1,09%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13081,Rognac,0001,13081_0001,Rognac - 0001,865,556,"64,28%",309,"35,72%",542,"62,66%","97,48%",9,"1,04%","1,62%",5,"0,58%","0,90%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13081,Rognac,0002,13081_0002,Rognac - 0002,1047,649,"61,99%",398,"38,01%",636,"60,74%","98,00%",10,"0,96%","1,54%",3,"0,29%","0,46%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13081,Rognac,0003,13081_0003,Rognac - 0003,1060,658,"62,08%",402,"37,92%",633,"59,72%","96,20%",9,"0,85%","1,37%",16,"1,51%","2,43%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13081,Rognac,0004,13081_0004,Rognac - 0004,1297,862,"66,46%",435,"33,54%",851,"65,61%","98,72%",5,"0,39%","0,58%",6,"0,46%","0,70%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13081,Rognac,0005,13081_0005,Rognac - 0005,1005,658,"65,47%",347,"34,53%",646,"64,28%","98,18%",8,"0,80%","1,22%",4,"0,40%","0,61%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13081,Rognac,0006,13081_0006,Rognac - 0006,1027,714,"69,52%",313,"30,48%",695,"67,67%","97,34%",17,"1,66%","2,38%",2,"0,19%","0,28%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13081,Rognac,0007,13081_0007,Rognac - 0007,940,608,"64,68%",332,"35,32%",593,"63,09%","97,53%",11,"1,17%","1,81%",4,"0,43%","0,66%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13081,Rognac,0008,13081_0008,Rognac - 0008,985,656,"66,60%",329,"33,40%",644,"65,38%","98,17%",10,"1,02%","1,52%",2,"0,20%","0,30%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13081,Rognac,0009,13081_0009,Rognac - 0009,1018,661,"64,93%",357,"35,07%",651,"63,95%","98,49%",8,"0,79%","1,21%",2,"0,20%","0,30%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13081,Rognac,0010,13081_0010,Rognac - 0010,971,638,"65,71%",333,"34,29%",630,"64,88%","98,75%",6,"0,62%","0,94%",2,"0,21%","0,31%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13092,Saint-Chamas,0001,13092_0001,Saint-Chamas - 0001,985,659,"66,90%",326,"33,10%",640,"64,97%","97,12%",9,"0,91%","1,37%",10,"1,02%","1,52%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13092,Saint-Chamas,0002,13092_0002,Saint-Chamas - 0002,1080,755,"69,91%",325,"30,09%",741,"68,61%","98,15%",6,"0,56%","0,79%",8,"0,74%","1,06%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13092,Saint-Chamas,0003,13092_0003,Saint-Chamas - 0003,1087,697,"64,12%",390,"35,88%",687,"63,20%","98,57%",5,"0,46%","0,72%",5,"0,46%","0,72%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13092,Saint-Chamas,0004,13092_0004,Saint-Chamas - 0004,1161,811,"69,85%",350,"30,15%",792,"68,22%","97,66%",13,"1,12%","1,60%",6,"0,52%","0,74%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13092,Saint-Chamas,0005,13092_0005,Saint-Chamas - 0005,1294,896,"69,24%",398,"30,76%",871,"67,31%","97,21%",13,"1,00%","1,45%",12,"0,93%","1,34%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13092,Saint-Chamas,0006,13092_0006,Saint-Chamas - 0006,1027,696,"67,77%",331,"32,23%",687,"66,89%","98,71%",4,"0,39%","0,57%",5,"0,49%","0,72%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0001,13103_0001,Salon-de-Provence - 0001,1290,746,"57,83%",544,"42,17%",731,"56,67%","97,99%",12,"0,93%","1,61%",3,"0,23%","0,40%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0002,13103_0002,Salon-de-Provence - 0002,963,675,"70,09%",288,"29,91%",661,"68,64%","97,93%",10,"1,04%","1,48%",4,"0,42%","0,59%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0003,13103_0003,Salon-de-Provence - 0003,1317,834,"63,33%",483,"36,67%",821,"62,34%","98,44%",6,"0,46%","0,72%",7,"0,53%","0,84%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0004,13103_0004,Salon-de-Provence - 0004,1347,899,"66,74%",448,"33,26%",891,"66,15%","99,11%",7,"0,52%","0,78%",1,"0,07%","0,11%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0005,13103_0005,Salon-de-Provence - 0005,1182,677,"57,28%",505,"42,72%",654,"55,33%","96,60%",13,"1,10%","1,92%",10,"0,85%","1,48%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0006,13103_0006,Salon-de-Provence - 0006,1326,915,"69,00%",411,"31,00%",903,"68,10%","98,69%",4,"0,30%","0,44%",8,"0,60%","0,87%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0007,13103_0007,Salon-de-Provence - 0007,1256,734,"58,44%",522,"41,56%",724,"57,64%","98,64%",5,"0,40%","0,68%",5,"0,40%","0,68%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0008,13103_0008,Salon-de-Provence - 0008,1273,702,"55,15%",571,"44,85%",685,"53,81%","97,58%",9,"0,71%","1,28%",8,"0,63%","1,14%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0009,13103_0009,Salon-de-Provence - 0009,1172,660,"56,31%",512,"43,69%",650,"55,46%","98,48%",6,"0,51%","0,91%",4,"0,34%","0,61%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0010,13103_0010,Salon-de-Provence - 0010,1247,871,"69,85%",376,"30,15%",855,"68,56%","98,16%",9,"0,72%","1,03%",7,"0,56%","0,80%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0011,13103_0011,Salon-de-Provence - 0011,1536,858,"55,86%",678,"44,14%",850,"55,34%","99,07%",5,"0,33%","0,58%",3,"0,20%","0,35%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0012,13103_0012,Salon-de-Provence - 0012,1585,1185,"74,76%",400,"25,24%",1170,"73,82%","98,73%",9,"0,57%","0,76%",6,"0,38%","0,51%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0013,13103_0013,Salon-de-Provence - 0013,857,547,"63,83%",310,"36,17%",537,"62,66%","98,17%",6,"0,70%","1,10%",4,"0,47%","0,73%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0014,13103_0014,Salon-de-Provence - 0014,1513,984,"65,04%",529,"34,96%",965,"63,78%","98,07%",17,"1,12%","1,73%",2,"0,13%","0,20%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0015,13103_0015,Salon-de-Provence - 0015,965,688,"71,30%",277,"28,70%",674,"69,84%","97,97%",7,"0,73%","1,02%",7,"0,73%","1,02%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0016,13103_0016,Salon-de-Provence - 0016,1018,714,"70,14%",304,"29,86%",702,"68,96%","98,32%",10,"0,98%","1,40%",2,"0,20%","0,28%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0017,13103_0017,Salon-de-Provence - 0017,1220,800,"65,57%",420,"34,43%",779,"63,85%","97,38%",10,"0,82%","1,25%",11,"0,90%","1,38%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0018,13103_0018,Salon-de-Provence - 0018,1466,1034,"70,53%",432,"29,47%",1019,"69,51%","98,55%",8,"0,55%","0,77%",7,"0,48%","0,68%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0019,13103_0019,Salon-de-Provence - 0019,1258,906,"72,02%",352,"27,98%",892,"70,91%","98,45%",9,"0,72%","0,99%",5,"0,40%","0,55%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0020,13103_0020,Salon-de-Provence - 0020,1265,721,"57,00%",544,"43,00%",707,"55,89%","98,06%",8,"0,63%","1,11%",6,"0,47%","0,83%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0021,13103_0021,Salon-de-Provence - 0021,1075,705,"65,58%",370,"34,42%",689,"64,09%","97,73%",8,"0,74%","1,13%",8,"0,74%","1,13%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0022,13103_0022,Salon-de-Provence - 0022,1239,657,"53,03%",582,"46,97%",647,"52,22%","98,48%",5,"0,40%","0,76%",5,"0,40%","0,76%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0023,13103_0023,Salon-de-Provence - 0023,997,689,"69,11%",308,"30,89%",670,"67,20%","97,24%",11,"1,10%","1,60%",8,"0,80%","1,16%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0024,13103_0024,Salon-de-Provence - 0024,1135,785,"69,16%",350,"30,84%",765,"67,40%","97,45%",15,"1,32%","1,91%",5,"0,44%","0,64%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0025,13103_0025,Salon-de-Provence - 0025,1038,662,"63,78%",376,"36,22%",649,"62,52%","98,04%",7,"0,67%","1,06%",6,"0,58%","0,91%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0026,13103_0026,Salon-de-Provence - 0026,1250,832,"66,56%",418,"33,44%",823,"65,84%","98,92%",5,"0,40%","0,60%",4,"0,32%","0,48%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13103,Salon-de-Provence,0027,13103_0027,Salon-de-Provence - 0027,941,503,"53,45%",438,"46,55%",493,"52,39%","98,01%",8,"0,85%","1,59%",2,"0,21%","0,40%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13112,Velaux,0001,13112_0001,Velaux - 0001,744,555,"74,60%",189,"25,40%",542,"72,85%","97,66%",12,"1,61%","2,16%",1,"0,13%","0,18%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13112,Velaux,0002,13112_0002,Velaux - 0002,954,705,"73,90%",249,"26,10%",693,"72,64%","98,30%",10,"1,05%","1,42%",2,"0,21%","0,28%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13112,Velaux,0003,13112_0003,Velaux - 0003,833,620,"74,43%",213,"25,57%",607,"72,87%","97,90%",11,"1,32%","1,77%",2,"0,24%","0,32%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13112,Velaux,0004,13112_0004,Velaux - 0004,1043,758,"72,67%",285,"27,33%",747,"71,62%","98,55%",8,"0,77%","1,06%",3,"0,29%","0,40%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13112,Velaux,0005,13112_0005,Velaux - 0005,932,727,"78,00%",205,"22,00%",714,"76,61%","98,21%",10,"1,07%","1,38%",3,"0,32%","0,41%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13112,Velaux,0006,13112_0006,Velaux - 0006,924,707,"76,52%",217,"23,48%",696,"75,32%","98,44%",8,"0,87%","1,13%",3,"0,32%","0,42%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13112,Velaux,0007,13112_0007,Velaux - 0007,1067,771,"72,26%",296,"27,74%",760,"71,23%","98,57%",7,"0,66%","0,91%",4,"0,37%","0,52%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13112,Velaux,0008,13112_0008,Velaux - 0008,750,572,"76,27%",178,"23,73%",559,"74,53%","97,73%",8,"1,07%","1,40%",5,"0,67%","0,87%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13114,Ventabren,0001,13114_0001,Ventabren - 0001,830,650,"78,31%",180,"21,69%",643,"77,47%","98,92%",5,"0,60%","0,77%",2,"0,24%","0,31%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13114,Ventabren,0002,13114_0002,Ventabren - 0002,598,468,"78,26%",130,"21,74%",459,"76,76%","98,08%",6,"1,00%","1,28%",3,"0,50%","0,64%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13114,Ventabren,0003,13114_0003,Ventabren - 0003,841,635,"75,51%",206,"24,49%",630,"74,91%","99,21%",2,"0,24%","0,31%",3,"0,36%","0,47%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13114,Ventabren,0004,13114_0004,Ventabren - 0004,665,533,"80,15%",132,"19,85%",518,"77,89%","97,19%",10,"1,50%","1,88%",5,"0,75%","0,94%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13114,Ventabren,0005,13114_0005,Ventabren - 0005,363,289,"79,61%",74,"20,39%",281,"77,41%","97,23%",7,"1,93%","2,42%",1,"0,28%","0,35%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13114,Ventabren,0006,13114_0006,Ventabren - 0006,717,516,"71,97%",201,"28,03%",506,"70,57%","98,06%",8,"1,12%","1,55%",2,"0,28%","0,39%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13114,Ventabren,0007,13114_0007,Ventabren - 0007,514,384,"74,71%",130,"25,29%",384,"74,71%","100,00%",0,"0,00%","0,00%",0,"0,00%","0,00%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13114,Ventabren,0008,13114_0008,Ventabren - 0008,489,359,"73,42%",130,"26,58%",352,"71,98%","98,05%",7,"1,43%","1,95%",0,"0,00%","0,00%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13118,Coudoux,0001,13118_0001,Coudoux - 0001,1042,784,"75,24%",258,"24,76%",768,"73,70%","97,96%",12,"1,15%","1,53%",4,"0,38%","0,51%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13118,Coudoux,0002,13118_0002,Coudoux - 0002,981,752,"76,66%",229,"23,34%",736,"75,03%","97,87%",12,"1,22%","1,60%",4,"0,41%","0,53%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13118,Coudoux,0003,13118_0003,Coudoux - 0003,979,732,"74,77%",247,"25,23%",715,"73,03%","97,68%",14,"1,43%","1,91%",3,"0,31%","0,41%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13008,13008,Aurons,0001,13008_0001,Aurons - 0001,465,354,"76,13%",111,"23,87%",351,"75,48%","99,15%",0,"0,00%","0,00%",3,"0,65%","0,85%",Nuance candidat 1,RN
13,Bouches-du-Rhône,13008,13009,La Barben,0001,13009_0001,La Barben - 0001,769,598,"77,76%",171,"22,24%",589,"76,59%","98,49%",8,"1,04%","1,34%",1,"0,13%","0,17%",Nuance candidat 1,RN
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0001,13014_0001,Berre-l'Etang - 0001,991,582,"58,73%",409,"41,27%",570,"57,52%","97,94%",6,"0,61%","1,03%",6,"0,61%","1,03%",Nuance candidat 1,RN
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0002,13014_0002,Berre-l'Etang - 0002,1016,646,"63,58%",370,"36,42%",622,"61,22%","96,28%",12,"1,18%","1,86%",12,"1,18%","1,86%",Nuance candidat 1,RN
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0003,13014_0003,Berre-l'Etang - 0003,970,624,"64,33%",346,"35,67%",601,"61,96%","96,31%",13,"1,34%","2,08%",10,"1,03%","1,60%",Nuance candidat 1,RN
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0004,13014_0004,Berre-l'Etang - 0004,937,587,"62,65%",350,"37,35%",566,"60,41%","96,42%",13,"1,39%","2,21%",8,"0,85%","1,36%",Nuance candidat 1,RN
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0005,13014_0005,Berre-l'Etang - 0005,1059,635,"59,96%",424,"40,04%",617,"58,26%","97,17%",11,"1,04%","1,73%",7,"0,66%","1,10%",Nuance candidat 1,RN
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0006,13014_0006,Berre-l'Etang - 0006,1001,625,"62,44%",376,"37,56%",615,"61,44%","98,40%",7,"0,70%","1,12%",3,"0,30%","0,48%",Nuance candidat 1,RN
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0007,13014_0007,Berre-l'Etang - 0007,716,526,"73,46%",190,"26,54%",513,"71,65%","97,53%",6,"0,84%","1,14%",7,"0,98%","1,33%",Nuance candidat 1,RN
13,Bouches-du-Rhône,13008,13014,Berre-l'Etang,0008,13014_0008,Berre-l'Etang - 0008,970,590,"60,82%",380,"39,18%",572,"58,97%","96,95%",12,"1,24%","2,03%",6,"0,62%","1,02%",Nuance candidat 1,RN
