id_dep,libDep,id_circo,id_com,libCom,codeBV,id_bv,libBv,Inscrits,Votants,% Votants,Abstentions,% Abstentions,Exprimés,% Exprimés/inscrits,% Exprimés/votants,Blancs,% Blancs/inscrits,% Blancs/votants,Nuls,% Nuls/inscrits,% Nuls/votants,indicateur,valeur
13,Bouches-du-Rhône,13015,13064,Mollégès,0001,13064_0001,Mollégès - 0001,2199,1599,"72,71%",600,"27,29%",1547,"70,35%","96,75%",37,"1,68%","2,31%",15,"0,68%","0,94%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13065,Mouriès,0001,13065_0001,Mouriès - 0001,1105,750,"67,87%",355,"32,13%",728,"65,88%","97,07%",14,"1,27%","1,87%",8,"0,72%","1,07%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13065,Mouriès,0002,13065_0002,Mouriès - 0002,1079,743,"68,86%",336,"31,14%",711,"65,89%","95,69%",28,"2,59%","3,77%",4,"0,37%","0,54%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13065,Mouriès,0003,13065_0003,Mouriès - 0003,787,534,"67,85%",253,"32,15%",516,"65,57%","96,63%",11,"1,40%","2,06%",7,"0,89%","1,31%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13066,Noves,0001,13066_0001,Noves - 0001,976,752,"77,05%",224,"22,95%",735,"75,31%","97,74%",10,"1,02%","1,33%",7,"0,72%","0,93%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13066,Noves,0002,13066_0002,Noves - 0002,777,557,"71,69%",220,"28,31%",541,"69,63%","97,13%",8,"1,03%","1,44%",8,"1,03%","1,44%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13066,Noves,0003,13066_0003,Noves - 0003,1412,979,"69,33%",433,"30,67%",944,"66,86%","96,42%",21,"1,49%","2,15%",14,"0,99%","1,43%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13066,Noves,0004,13066_0004,Noves - 0004,1367,1009,"73,81%",358,"26,19%",958,"70,08%","94,95%",37,"2,71%","3,67%",14,"1,02%","1,39%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13067,Orgon,0001,13067_0001,Orgon - 0001,674,423,"62,76%",251,"37,24%",411,"60,98%","97,16%",7,"1,04%","1,65%",5,"0,74%","1,18%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13067,Orgon,0002,13067_0002,Orgon - 0002,832,552,"66,35%",280,"33,65%",540,"64,90%","97,83%",7,"0,84%","1,27%",5,"0,60%","0,91%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13067,Orgon,0003,13067_0003,Orgon - 0003,688,477,"69,33%",211,"30,67%",464,"67,44%","97,27%",8,"1,16%","1,68%",5,"0,73%","1,05%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13068,Paradou,0001,13068_0001,Paradou - 0001,853,648,"75,97%",205,"24,03%",632,"74,09%","97,53%",13,"1,52%","2,01%",3,"0,35%","0,46%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13068,Paradou,0002,13068_0002,Paradou - 0002,883,649,"73,50%",234,"26,50%",628,"71,12%","96,76%",17,"1,93%","2,62%",4,"0,45%","0,62%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13076,Plan-d'Orgon,0001,13076_0001,Plan-d'Orgon - 0001,1009,692,"68,58%",317,"31,42%",675,"66,90%","97,54%",11,"1,09%","1,59%",6,"0,59%","0,87%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13076,Plan-d'Orgon,0002,13076_0002,Plan-d'Orgon - 0002,914,650,"71,12%",264,"28,88%",626,"68,49%","96,31%",19,"2,08%","2,92%",5,"0,55%","0,77%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13082,Rognes,0001,13082_0001,Rognes - 0001,1243,883,"71,04%",360,"28,96%",856,"68,87%","96,94%",21,"1,69%","2,38%",6,"0,48%","0,68%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13082,Rognes,0002,13082_0002,Rognes - 0002,782,557,"71,23%",225,"28,77%",543,"69,44%","97,49%",13,"1,66%","2,33%",1,"0,13%","0,18%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13082,Rognes,0003,13082_0003,Rognes - 0003,1130,847,"74,96%",283,"25,04%",826,"73,10%","97,52%",18,"1,59%","2,13%",3,"0,27%","0,35%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13083,Rognonas,0001,13083_0001,Rognonas - 0001,1076,816,"75,84%",260,"24,16%",796,"73,98%","97,55%",18,"1,67%","2,21%",2,"0,19%","0,25%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13083,Rognonas,0002,13083_0002,Rognonas - 0002,970,739,"76,19%",231,"23,81%",721,"74,33%","97,56%",11,"1,13%","1,49%",7,"0,72%","0,95%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13083,Rognonas,0003,13083_0003,Rognonas - 0003,1218,926,"76,03%",292,"23,97%",894,"73,40%","96,54%",25,"2,05%","2,70%",7,"0,57%","0,76%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13084,La Roque-d'Anthéron,0001,13084_0001,La Roque-d'Anthéron - 0001,1452,936,"64,46%",516,"35,54%",898,"61,85%","95,94%",31,"2,13%","3,31%",7,"0,48%","0,75%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13084,La Roque-d'Anthéron,0002,13084_0002,La Roque-d'Anthéron - 0002,1279,862,"67,40%",417,"32,60%",843,"65,91%","97,80%",14,"1,09%","1,62%",5,"0,39%","0,58%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13084,La Roque-d'Anthéron,0003,13084_0003,La Roque-d'Anthéron - 0003,1131,768,"67,90%",363,"32,10%",752,"66,49%","97,92%",11,"0,97%","1,43%",5,"0,44%","0,65%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13089,Saint-Andiol,0001,13089_0001,Saint-Andiol - 0001,1307,834,"63,81%",473,"36,19%",798,"61,06%","95,68%",25,"1,91%","3,00%",11,"0,84%","1,32%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13089,Saint-Andiol,0002,13089_0002,Saint-Andiol - 0002,1371,882,"64,33%",489,"35,67%",862,"62,87%","97,73%",18,"1,31%","2,04%",2,"0,15%","0,23%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13091,Saint-Cannat,0001,13091_0001,Saint-Cannat - 0001,956,721,"75,42%",235,"24,58%",700,"73,22%","97,09%",17,"1,78%","2,36%",4,"0,42%","0,55%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13091,Saint-Cannat,0002,13091_0002,Saint-Cannat - 0002,1129,786,"69,62%",343,"30,38%",761,"67,40%","96,82%",22,"1,95%","2,80%",3,"0,27%","0,38%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13091,Saint-Cannat,0003,13091_0003,Saint-Cannat - 0003,913,706,"77,33%",207,"22,67%",687,"75,25%","97,31%",14,"1,53%","1,98%",5,"0,55%","0,71%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13091,Saint-Cannat,0004,13091_0004,Saint-Cannat - 0004,1123,807,"71,86%",316,"28,14%",789,"70,26%","97,77%",10,"0,89%","1,24%",8,"0,71%","0,99%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13091,Saint-Cannat,0005,13091_0005,Saint-Cannat - 0005,1119,829,"74,08%",290,"25,92%",804,"71,85%","96,98%",21,"1,88%","2,53%",4,"0,36%","0,48%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13093,Saint-Estève-Janson,0001,13093_0001,Saint-Estève-Janson - 0001,273,217,"79,49%",56,"20,51%",206,"75,46%","94,93%",8,"2,93%","3,69%",3,"1,10%","1,38%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13100,Saint-Rémy-de-Provence,0001,13100_0001,Saint-Rémy-de-Provence - 0001,902,535,"59,31%",367,"40,69%",511,"56,65%","95,51%",13,"1,44%","2,43%",11,"1,22%","2,06%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13100,Saint-Rémy-de-Provence,0002,13100_0002,Saint-Rémy-de-Provence - 0002,882,570,"64,63%",312,"35,37%",553,"62,70%","97,02%",11,"1,25%","1,93%",6,"0,68%","1,05%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13100,Saint-Rémy-de-Provence,0003,13100_0003,Saint-Rémy-de-Provence - 0003,870,652,"74,94%",218,"25,06%",629,"72,30%","96,47%",16,"1,84%","2,45%",7,"0,80%","1,07%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13100,Saint-Rémy-de-Provence,0004,13100_0004,Saint-Rémy-de-Provence - 0004,849,610,"71,85%",239,"28,15%",594,"69,96%","97,38%",9,"1,06%","1,48%",7,"0,82%","1,15%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13100,Saint-Rémy-de-Provence,0005,13100_0005,Saint-Rémy-de-Provence - 0005,1007,684,"67,92%",323,"32,08%",668,"66,34%","97,66%",12,"1,19%","1,75%",4,"0,40%","0,58%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13100,Saint-Rémy-de-Provence,0006,13100_0006,Saint-Rémy-de-Provence - 0006,924,650,"70,35%",274,"29,65%",621,"67,21%","95,54%",20,"2,16%","3,08%",9,"0,97%","1,38%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13100,Saint-Rémy-de-Provence,0007,13100_0007,Saint-Rémy-de-Provence - 0007,868,608,"70,05%",260,"29,95%",592,"68,20%","97,37%",10,"1,15%","1,64%",6,"0,69%","0,99%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13100,Saint-Rémy-de-Provence,0008,13100_0008,Saint-Rémy-de-Provence - 0008,906,615,"67,88%",291,"32,12%",589,"65,01%","95,77%",16,"1,77%","2,60%",10,"1,10%","1,63%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13100,Saint-Rémy-de-Provence,0009,13100_0009,Saint-Rémy-de-Provence - 0009,904,627,"69,36%",277,"30,64%",609,"67,37%","97,13%",10,"1,11%","1,59%",8,"0,88%","1,28%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13100,Saint-Rémy-de-Provence,0010,13100_0010,Saint-Rémy-de-Provence - 0010,832,601,"72,24%",231,"27,76%",579,"69,59%","96,34%",13,"1,56%","2,16%",9,"1,08%","1,50%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13105,Sénas,0001,13105_0001,Sénas - 0001,811,589,"72,63%",222,"27,37%",575,"70,90%","97,62%",12,"1,48%","2,04%",2,"0,25%","0,34%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13105,Sénas,0002,13105_0002,Sénas - 0002,868,599,"69,01%",269,"30,99%",575,"66,24%","95,99%",16,"1,84%","2,67%",8,"0,92%","1,34%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13105,Sénas,0003,13105_0003,Sénas - 0003,918,558,"60,78%",360,"39,22%",540,"58,82%","96,77%",9,"0,98%","1,61%",9,"0,98%","1,61%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13105,Sénas,0004,13105_0004,Sénas - 0004,715,494,"69,09%",221,"30,91%",484,"67,69%","97,98%",7,"0,98%","1,42%",3,"0,42%","0,61%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13105,Sénas,0005,13105_0005,Sénas - 0005,613,445,"72,59%",168,"27,41%",432,"70,47%","97,08%",10,"1,63%","2,25%",3,"0,49%","0,67%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13105,Sénas,0006,13105_0006,Sénas - 0006,817,561,"68,67%",256,"31,33%",536,"65,61%","95,54%",19,"2,33%","3,39%",6,"0,73%","1,07%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13105,Sénas,0007,13105_0007,Sénas - 0007,662,456,"68,88%",206,"31,12%",440,"66,47%","96,49%",13,"1,96%","2,85%",3,"0,45%","0,66%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13115,Vernègues,0001,13115_0001,Vernègues - 0001,519,372,"71,68%",147,"28,32%",355,"68,40%","95,43%",12,"2,31%","3,23%",5,"0,96%","1,34%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13115,Vernègues,0002,13115_0002,Vernègues - 0002,1090,762,"69,91%",328,"30,09%",738,"67,71%","96,85%",17,"1,56%","2,23%",7,"0,64%","0,92%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13116,Verquières,0001,13116_0001,Verquières - 0001,578,451,"78,03%",127,"21,97%",430,"74,39%","95,34%",13,"2,25%","2,88%",8,"1,38%","1,77%",Numéro de panneau 1,1
13,Bouches-du-Rhône,13015,13003,Alleins,0001,13003_0001,Alleins - 0001,735,553,"75,24%",182,"24,76%",530,"72,11%","95,84%",20,"2,72%","3,62%",3,"0,41%","0,54%",Nuance candidat 1,LR
13,Bouches-du-Rhône,13015,13003,Alleins,0002,13003_0002,Alleins - 0002,855,604,"70,64%",251,"29,36%",589,"68,89%","97,52%",11,"1,29%","1,82%",4,"0,47%","0,66%",Nuance candidat 1,LR
13,Bouches-du-Rhône,13015,13003,Alleins,0003,13003_0003,Alleins - 0003,748,567,"75,80%",181,"24,20%",550,"73,53%","97,00%",15,"2,01%","2,65%",2,"0,27%","0,35%",Nuance candidat 1,LR
13,Bouches-du-Rhône,13015,13006,Aureille,0001,13006_0001,Aureille - 0001,1370,1016,"74,16%",354,"25,84%",971,"70,88%","95,57%",31,"2,26%","3,05%",14,"1,02%","1,38%",Nuance candidat 1,LR
13,Bouches-du-Rhône,13015,13010,Barbentane,0001,13010_0001,Barbentane - 0001,2033,1489,"73,24%",544,"26,76%",1448,"71,22%","97,25%",32,"1,57%","2,15%",9,"0,44%","0,60%",Nuance candidat 1,LR
13,Bouches-du-Rhône,13015,13010,Barbentane,0002,13010_0002,Barbentane - 0002,1303,925,"70,99%",378,"29,01%",904,"69,38%","97,73%",12,"0,92%","1,30%",9,"0,69%","0,97%",Nuance candidat 1,LR
