id_circo,Nom de la circonscription,Inscrit_22,pop_légal_19,pop_légal_13,tvar_pop,pop_pole_aav,pop_cour_aav,pop_horsaav,pop_urb,pop_rur_periu,pop_rur_non_periu,age_moyen,dec90,dec75,dec50,dec25,dec10,actemp,actcho,inactret,inactetu,inactm14,inactaut,actemp_hom,actcho_hom,inactret_hom,inactetu_hom,inactm14_hom,inactaut_hom,actemp_fem,actcho_fem,inactret_fem,inactetu_fem,inactm14_fem,inactaut_fem,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,act_cho,log_res,log_sec,log_vac,proprio,locatai,gratuit,maison,ach90,mfuel,men_seul,men_coupae,men_coupse,men_monop,men_sfam,men_seul_com,men_coupse_com,men_coupae_com,men_monop_com,men_complexe_com,seul_hom1829,seul_hom3059,seul_hom6074,seul_hom7584,seul_hom85,seul_fem1829,seul_fem3059,seul_fem6074,seul_fem7584,seul_fem85,iranr_log,iranr_com,iranr_dep,iranr_fra,iranr_etr,mobresid,ilt_com,ilt_dep,ilt_fra,ilt_etr,mobtrav,modtrans_aucun,modtrans_pied,modtrans_velo,modtrans_moto,modtrans_voit,modtrans_commun,tx_pauvrete60_diff,nivvie_median_diff,part_pauvres_diff,part_modestes_diff,part_medians_diff,part_plutot_aises_diff,part_aises_diff,D1_diff,D9_diff,rpt_D9_D1_diff,tx_pauvrete60_diff_trageRF1,tx_pauvrete60_diff_trageRF2,tx_pauvrete60_diff_trageRF3,tx_pauvrete60_diff_trageRF4,tx_pauvrete60_diff_trageRF5,tx_pauvrete60_diff_trageRF6,PACT,PPEN,PPAT,PPSOC,PIMPOT,acc_ecole,acc_college,acc_lycee,acc_medecin,acc_dentiste,acc_pharmacie,part_eloig,id_dep
59012,Nord  - 12e circonscription,92886,125891,126810,-0.1,19.8,64.3,16,44.5,29.9,25.6,40.6,73,60,41,19,7,36.2,8.2,22.8,7.1,18.2,7.5,40.1,8.2,21.1,7.1,19.2,4.2,32.5,8.1,24.5,7.0,17.3,10.6,16.1,31.3,22.4,14.2,9.8,6.2,16.0,1.6,4.5,9.0,22.8,29.4,29.4,3.3,90.2,1.1,8.8,66.2,32.1,1.7,88.6,83.1,9.6,30.2,29.9,27.4,11.2,1.3,30.2,27.2,29.6,11.1,1.8,6.0,13.3,17.4,21.3,31.9,5.1,9.2,28.7,46.4,55.8,90.9,2.7,5.6,0.7,0.1,3.7,19.8,73.6,4.5,2,59.1,5,5,0.9,0.9,84.5,3.8,19,19580,19,31.8,27,17.7,4.6,10920,32610,3,32.1,23.6,20.1,18.2,12.9,12.5,68.3,29.5,7.3,8.7,-13.7,94.9,41.9,36.6,74.5,47.7,69.9,5.5,59
59013,Nord  - 13e circonscription,87000,122447,125929,-0.5,98.9,1.1,0,100,0,0,39.7,72,59,39,19,8,33.7,9.5,21.5,7.4,17.5,10.3,37.0,9.8,19.9,7.9,17.9,7.6,30.6,9.2,23.0,7.0,17.2,12.9,19.7,28.5,23.2,12.8,9.1,6.7,15.8,0.1,3.4,7.9,22.9,32.6,30.0,3.1,91.4,1.9,6.7,46.1,53.1,0.8,51.8,82.6,2.9,37,25.5,24.7,11.5,1.4,37.0,24.6,25.4,11.4,1.6,12.7,18.9,17.8,19.3,40.8,12.5,13.8,34.3,54.3,67.5,88.4,7.1,3.3,1,0.3,2.5,48.5,44.8,4.7,2,23.3,2.6,6.8,3.1,1,76.5,9.9,22.1,18540,22.1,33.8,25.7,14.8,3.6,10370,30770,3,34.8,27.2,26.1,20.8,13.7,10.9,66.8,30.7,5.5,10.8,-13.8,100,98.9,92.5,100,100,100,0,59
59014,Nord  - 14e circonscription,99208,125786,126922,-0.1,16.5,83.3,0.2,60.3,39.5,0.2,41.5,72,61,43,20,8,39.4,5.9,24.3,7.0,17.1,6.2,43.1,5.9,22.9,7.3,18.1,2.7,35.9,6.0,25.7,6.8,16.1,9.5,14.4,27.6,22.9,16.2,10.8,8.1,18.9,1.2,4.5,10.7,26.8,29.4,25.8,1.6,86.4,7.7,5.9,65.9,32.9,1.2,81,75.8,10,29,29.9,31.4,8.4,1.2,29.0,31.3,29.8,8.4,1.5,8.5,13.0,13.5,19.7,28.8,6.6,8.3,26.7,46.7,57.9,90.9,3.2,4.6,1.1,0.1,2.6,28.3,61.5,7.6,2.6,28.7,4.5,4.5,2.1,0.8,83.7,4.4,11.7,21750,11.7,28.3,29.4,23.4,7.1,12620,36020,2.9,19.5,15.2,13.2,10.5,7.4,8.3,72,30.6,8,5.5,-16.1,99.3,53.3,25.8,82.9,71.2,81.6,3.2,59
59015,Nord  - 15e circonscription,97732,125913,124230,0.2,28.2,63.3,8.5,52.2,27.3,20.5,40.5,72,59,41,19,8,41.8,5.1,22.8,7.3,17.8,5.2,45.2,5.2,20.7,7.3,18.6,3.1,38.6,5.1,24.8,7.3,17.0,7.2,15.0,28.1,22.9,16.1,10.6,7.3,17.9,1.8,5.0,10.3,24.6,28.7,28.4,1.3,92.4,1.4,6.2,68.8,30.1,1.2,86.3,72.9,11.9,27.8,32,30.3,8.8,1,27.8,30.1,31.9,8.8,1.5,7.5,12.7,14.4,18.7,31.6,5.2,7.6,25.1,45.4,52.7,90.6,3.2,4.9,1.2,0.1,3.3,24.3,58.8,12.6,4.3,51.1,5.3,4.8,1.6,0.9,80.7,6.8,11.2,21670,11.2,28.6,31.5,22.5,6.2,12770,35020,2.7,18.3,13.8,12,10.4,7.2,9.1,72.9,27.6,8.8,5.7,-15,100,53,34.1,83.6,70.8,78.6,4.1,59
59016,Nord  - 16e circonscription,83608,115542,117071,-0.2,43.5,56.5,0,90.3,9.7,0,39.6,72,59,39,18,7,34.8,8.4,20.7,7.5,19.1,9.5,38.6,9.1,19.4,7.7,20.4,4.9,31.3,7.9,21.9,7.2,17.9,13.8,18.6,31.1,23.3,13.0,8.3,5.6,13.9,0.3,3.7,8.1,21.6,31.8,31.5,2.9,92.7,0.4,7.0,55.2,42.2,2.6,89,80,3.5,28.8,31.8,25.7,12.1,1.5,28.8,25.4,31.6,12.1,2.1,5.9,12.3,15.1,14.3,30.0,3.9,8.6,28.5,47.4,57.5,91.1,2.9,5.2,0.8,0.1,3.7,17.2,72.5,9,1.3,66.8,3.1,4.1,2.1,1.6,83,6.3,20.9,18630,20.9,34.7,25.4,15.7,3.4,10680,30700,2.9,34.7,25.3,22.4,19.4,14.2,13.5,68.7,28.6,4.5,10.7,-12.6,100,66.7,48.5,95.4,81.4,91.5,0,59
59017,Nord  - 17e circonscription,73465,103361,105108,-0.3,51,49,0,83.7,16.3,0,40.5,73,60,40,19,8,35.6,7.8,22.0,8.3,17.1,9.1,39.1,8.3,20.1,8.7,18.2,5.6,32.3,7.3,23.9,8.0,16.1,12.5,16.5,27.3,22.9,14.2,10.3,8.8,19.1,0.4,4.1,11.5,23.5,30.3,27.4,2.7,87.7,1.8,10.6,54.9,43.1,2.0,74,78.5,4.6,34.5,27.2,25.8,11,1.5,34.5,25.6,27.0,10.9,1.9,12.2,15.7,17.8,20.8,25.9,11.6,12.0,30.5,48.8,53.9,89,4.1,4.5,2.2,0.2,4.9,24.8,59.1,15.6,0.5,48.6,4,5.3,2.5,1.5,79.2,7.5,19,19790,19,30.8,26.1,18.7,5.5,10810,33660,3.1,32.8,24.8,20.8,18,11.6,9.9,68.7,30.4,6.3,9.3,-14.7,100,59.2,45.3,86.5,76.4,91.3,1.3,59
59018,Nord  - 18e circonscription,90892,125162,127067,-0.3,48.4,46.2,5.5,57.8,26.5,15.7,40.8,73,60,41,19,8,36.0,9.1,23.4,7.3,17.5,6.7,39.7,9.3,20.7,7.5,18.7,4.1,32.5,8.8,25.9,7.2,16.4,9.2,19.2,30.2,21.7,13.8,9.1,6,15.1,1.1,5.0,8.4,22.4,28.7,31.1,3.4,88.9,1.3,9.7,61.8,36.7,1.6,80.4,83.3,6.4,34.4,27,25.7,11.3,1.5,34.4,25.6,26.9,11.3,2.0,13.2,16.9,18.8,21.2,27.1,11.2,10.6,30.6,49.7,57.3,89.2,3.8,5.6,1.4,0.1,3.6,30.1,58.9,10.6,0.4,32.9,4.6,7,1.6,1.3,82.3,3.3,19.7,19280,19.7,32.5,26,16.6,5.1,10680,32780,3.1,32.7,25.9,22.2,19.6,11.4,10.3,67.3,30.5,7.4,9.1,-14.3,98.8,52.2,42.8,78.1,55.5,77.6,6.2,59
59019,Nord  - 19e circonscription,80114,117532,117580,0.0,16.7,78.9,4.4,89.1,6.5,4.4,38.6,71,58,38,17,7,33.4,8.9,19.9,8.3,19.5,10.1,37.6,9.5,18.0,8.8,20.6,5.5,29.4,8.3,21.6,7.8,18.5,14.4,18.1,31.2,23.1,12.9,9,5.5,14.5,0.3,4.1,7.5,21.0,30.6,32.3,4.1,91.0,0.4,8.6,57.2,41.3,1.5,86,81.2,3.6,31.4,30.6,24.2,12.2,1.6,31.4,24.0,30.3,12.1,2.2,11.5,14.7,17.9,16.1,39.2,7.6,8.9,27.9,50.9,63.2,90.4,3.4,5.3,0.7,0.2,3.8,17.7,76.7,4,1.6,58.4,3.7,4.5,1.3,1,83.8,5.6,23.5,18160,23.5,34.3,24.5,14.6,3.1,10240,30350,3,37.5,27.8,25.9,22.2,16.2,13.8,67.4,28,5.4,11.7,-12.5,99.5,54.7,24.4,89.8,74.8,92.7,0,59
59020,Nord  - 20e circonscription,81402,110744,111181,-0.1,39.6,58.1,2.4,85.8,11.9,2.4,39.0,71,58,39,18,7,34.7,8.8,19.6,7.6,19.3,10.0,39.0,9.2,18.4,7.5,20.5,5.4,30.7,8.3,20.8,7.7,18.1,14.3,19.7,29.3,21.8,12.7,9.5,6.9,16.4,0.3,4.3,9.5,22.3,30.0,30.0,3.5,90.8,0.6,8.5,57.4,40.7,1.9,83.8,79.7,3.4,29.4,31.8,24.5,12.8,1.4,29.4,24.2,31.4,12.6,2.3,7.1,12.9,17.1,21.3,31.3,5.0,8.5,29.0,50.8,58.1,91,3.1,5.1,0.5,0.2,3.5,19,69.9,2.8,8.3,63.5,3,4.4,2,1,82.9,6.7,22.9,18530,22.9,32.8,23.9,16.1,4.3,10250,31870,3.1,35.5,27.4,24.8,21.3,16.3,15.1,69.2,26.6,6.5,10.9,-13.2,100,75.4,37.7,87.8,82.4,93.1,0,59
59021,Nord  - 21e circonscription,80765,122988,120725,0.3,59.6,40.4,0,95.2,4.8,0,39.5,72,59,38,19,7,35.2,8.6,20.6,8.8,17.5,9.3,39.0,9.0,18.2,9.5,18.8,5.6,31.7,8.2,22.8,8.2,16.4,12.8,15.5,24.2,21.7,14.1,12.6,11.9,24.5,0.3,4.1,13.7,25.3,28.6,24.5,3.5,89.0,1.1,9.9,47.4,50.7,1.8,66.1,75.7,2,38.5,25,22.6,12.1,1.8,38.5,22.5,24.8,12.0,2.2,21.6,19.0,18.5,19.3,34.2,19.6,13.5,33.1,52.0,57.2,88.4,4.2,5.5,1.4,0.5,5.4,26.7,65,3.1,5.2,44.1,3,6.8,1.9,0.8,79.4,8.1,21.7,19430,21.7,29.5,24,18.5,6.2,10190,34490,3.4,35.8,25.7,24.3,20.3,14.1,11.9,70.2,27.7,7.8,9.8,-15.4,100,84.5,58,96.6,87.9,95.2,0,59
